id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
38001;ES-TF;ES-CN;Adeje;2019-07-01;475;1100;0.57;47775.79;151914.56;0.69
38002;ES-TF;ES-CN;Agulo;2019-07-01;15;34;0.56;6580.84;8657.80;0.24
38003;ES-TF;ES-CN;Alajeró;2019-07-01;105;130;0.19;13634.24;18057.68;0.24
38004;ES-TF;ES-CN;Arafo;2019-07-01;64;231;0.72;7213.38;33903.75;0.79
38005;ES-TF;ES-CN;Arico;2019-07-01;137;444;0.69;15758.65;60409.93;0.74
38006;ES-TF;ES-CN;Arona;2019-07-01;530;1723;0.69;62157.24;237453.13;0.74
38007;ES-TF;ES-CN;Barlovento;2019-07-01;37;61;0.39;10003.49;14546.08;0.31
38008;ES-TF;ES-CN;Breña Alta;2019-07-01;131;282;0.54;18024.01;49251.02;0.63
38009;ES-TF;ES-CN;Breña Baja;2019-07-01;61;170;0.64;10667.33;36044.55;0.70
38010;ES-TF;ES-CN;Buenavista del Norte;2019-07-01;99;229;0.57;8388.78;26484.86;0.68
38011;ES-TF;ES-CN;Candelaria;2019-07-01;177;554;0.68;20340.22;76044.88;0.73
38012;ES-TF;ES-CN;Fasnia;2019-07-01;39;106;0.63;5092.25;16036.69;0.68
38013;ES-TF;ES-CN;Frontera;2019-07-01;34;164;0.79;2551.05;22142.88;0.88
38014;ES-TF;ES-CN;Fuencaliente de la Palma;2019-07-01;89;147;0.39;8899.75;18349.83;0.51
38015;ES-TF;ES-CN;Garachico;2019-07-01;79;243;0.67;10120.26;29526.06;0.66
38016;ES-TF;ES-CN;Garafía;2019-07-01;39;64;0.39;13243.73;15562.70;0.15
38017;ES-TF;ES-CN;Granadilla de Abona;2019-07-01;361;1057;0.66;45544.00;158954.52;0.71
38018;ES-TF;ES-CN;La Guancha;2019-07-01;72;207;0.65;7234.26;26334.11;0.73
38019;ES-TF;ES-CN;Guía de Isora;2019-07-01;117;507;0.77;13783.30;68747.32;0.80
38020;ES-TF;ES-CN;Güímar;2019-07-01;159;460;0.65;16870.19;67520.89;0.75
38021;ES-TF;ES-CN;Hermigua;2019-07-01;27;33;0.18;6884.94;7675.76;0.10
38022;ES-TF;ES-CN;Icod de los Vinos;2019-07-01;431;727;0.41;58926.15;108358.71;0.46
38023;ES-TF;ES-CN;San Cristóbal de La Laguna;2019-07-01;737;3127;0.76;71821.31;442172.39;0.84
