id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
38001;ES-TF;ES-CN;Adeje;2019-09-01;468;1132;0.59;45099.64;155718.79;0.71
38002;ES-TF;ES-CN;Agulo;2019-09-01;15;34;0.56;6580.84;8657.80;0.24
38003;ES-TF;ES-CN;Alajeró;2019-09-01;105;130;0.19;13634.24;18057.68;0.24
38004;ES-TF;ES-CN;Arafo;2019-09-01;65;232;0.72;7210.73;33900.36;0.79
38005;ES-TF;ES-CN;Arico;2019-09-01;137;444;0.69;15758.65;60409.93;0.74
38006;ES-TF;ES-CN;Arona;2019-09-01;528;1728;0.69;62093.75;237282.53;0.74
38007;ES-TF;ES-CN;Barlovento;2019-09-01;37;61;0.39;10003.96;14546.55;0.31
38008;ES-TF;ES-CN;Breña Alta;2019-09-01;130;284;0.54;18342.31;49909.34;0.63
38009;ES-TF;ES-CN;Breña Baja;2019-09-01;61;170;0.64;10669.09;36041.79;0.70
38010;ES-TF;ES-CN;Buenavista del Norte;2019-09-01;107;237;0.55;9691.70;27786.29;0.65
38011;ES-TF;ES-CN;Candelaria;2019-09-01;170;553;0.69;19460.85;76019.43;0.74
38012;ES-TF;ES-CN;Fasnia;2019-09-01;39;106;0.63;5092.25;16036.69;0.68
38013;ES-TF;ES-CN;Frontera;2019-09-01;34;164;0.79;2551.05;22142.88;0.88
38014;ES-TF;ES-CN;Fuencaliente de la Palma;2019-09-01;89;147;0.39;8899.75;18171.14;0.51
38015;ES-TF;ES-CN;Garachico;2019-09-01;80;242;0.67;10169.85;29313.82;0.65
38016;ES-TF;ES-CN;Garafía;2019-09-01;39;64;0.39;13243.73;15583.83;0.15
38017;ES-TF;ES-CN;Granadilla de Abona;2019-09-01;363;1062;0.66;45884.94;159505.91;0.71
38018;ES-TF;ES-CN;La Guancha;2019-09-01;72;207;0.65;7234.26;26334.11;0.73
38019;ES-TF;ES-CN;Guía de Isora;2019-09-01;115;507;0.77;13472.82;68647.36;0.80
38020;ES-TF;ES-CN;Güímar;2019-09-01;157;465;0.66;15995.53;66843.17;0.76
38021;ES-TF;ES-CN;Hermigua;2019-09-01;27;33;0.18;6884.94;7675.76;0.10
38022;ES-TF;ES-CN;Icod de los Vinos;2019-09-01;426;727;0.41;58746.90;108358.47;0.46
38023;ES-TF;ES-CN;San Cristóbal de La Laguna;2019-09-01;736;3146;0.77;71654.66;443848.63;0.84
38024;ES-TF;ES-CN;Los Llanos de Aridane;2019-09-01;162;464;0.65;23230.17;85830.77;0.73
38025;ES-TF;ES-CN;La Matanza de Acentejo;2019-09-01;70;155;0.55;7627.28;31502.22;0.76
38026;ES-TF;ES-CN;La Orotava;2019-09-01;515;1069;0.52;64150.56;163351.14;0.61
38027;ES-TF;ES-CN;El Paso;2019-09-01;112;252;0.56;19007.71;66461.95;0.71
38028;ES-TF;ES-CN;Puerto de la Cruz;2019-09-01;138;716;0.81;11771.48;86067.22;0.86
38029;ES-TF;ES-CN;Puntagorda;2019-09-01;28;86;0.67;6337.40;25049.91;0.75
38030;ES-TF;ES-CN;Puntallana;2019-09-01;59;92;0.36;8429.33;14194.74;0.41
38031;ES-TF;ES-CN;Los Realejos;2019-09-01;231;703;0.67;34594.70;105458.75;0.67
38032;ES-TF;ES-CN;El Rosario;2019-09-01;58;351;0.83;6102.21;64074.68;0.90
38033;ES-TF;ES-CN;San Andrés y Sauces;2019-09-01;33;89;0.63;7495.61;19114.98;0.61
38034;ES-TF;ES-CN;San Juan de la Rambla;2019-09-01;50;155;0.68;7484.02;23060.50;0.68
38035;ES-TF;ES-CN;San Miguel de Abona;2019-09-01;243;498;0.51;40791.55;96559.01;0.58
38036;ES-TF;ES-CN;San Sebastián de la Gomera;2019-09-01;140;252;0.44;21035.65;36574.83;0.42
38037;ES-TF;ES-CN;Santa Cruz de la Palma;2019-09-01;80;312;0.74;6198.77;31379.55;0.80
38038;ES-TF;ES-CN;Santa Cruz de Tenerife;2019-09-01;586;3273;0.82;44075.72;417759.44;0.89
38039;ES-TF;ES-CN;Santa Úrsula;2019-09-01;74;499;0.85;4671.59;60056.79;0.92
38040;ES-TF;ES-CN;Santiago del Teide;2019-09-01;65;275;0.76;6819.64;36266.57;0.81
38041;ES-TF;ES-CN;El Sauzal;2019-09-01;63;211;0.70;8191.19;41964.61;0.80
38042;ES-TF;ES-CN;Los Silos;2019-09-01;31;219;0.86;2434.86;24836.24;0.90
38043;ES-TF;ES-CN;Tacoronte;2019-09-01;166;466;0.64;18763.76;98771.48;0.81
38044;ES-TF;ES-CN;El Tanque;2019-09-01;62;145;0.57;6008.93;19886.66;0.70
38045;ES-TF;ES-CN;Tazacorte;2019-09-01;48;124;0.61;4304.48;16219.06;0.73
38046;ES-TF;ES-CN;Tegueste;2019-09-01;71;302;0.76;5791.44;49102.51;0.88
38047;ES-TF;ES-CN;Tijarafe;2019-09-01;56;94;0.40;14504.09;27016.26;0.46
38048;ES-TF;ES-CN;Valverde;2019-09-01;96;306;0.69;11836.69;45271.43;0.74
38049;ES-TF;ES-CN;Valle Gran Rey;2019-09-01;28;127;0.78;3147.17;18916.13;0.83
38050;ES-TF;ES-CN;Vallehermoso;2019-09-01;66;82;0.20;14982.94;19822.58;0.24
38051;ES-TF;ES-CN;La Victoria de Acentejo;2019-09-01;22;112;0.80;3459.94;28404.12;0.88
38052;ES-TF;ES-CN;Vilaflor;2019-09-01;37;79;0.53;4438.14;10602.18;0.58
38053;ES-TF;ES-CN;Villa de Mazo;2019-09-01;132;164;0.20;27815.14;34897.75;0.20
38901;ES-TF;ES-CN;El Pinar de El Hierro;2019-09-01;32;104;0.69;8881.97;19760.79;0.55
