id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
14001;ES-CO;ES-AN;Adamuz;2021-03-15;15;134;0.89;1018.79;17592.78;0.94
14002;ES-CO;ES-AN;Aguilar de la Frontera;2021-03-15;66;126;0.48;13371.04;28156.08;0.53
14003;ES-CO;ES-AN;Alcaracejos;2021-03-15;9;71;0.87;1972.44;11096.93;0.82
14004;ES-CO;ES-AN;Almedinilla;2021-03-15;14;81;0.83;1153.45;10548.08;0.89
14005;ES-CO;ES-AN;Almodóvar del Río;2021-03-15;76;240;0.68;28750.82;48561.54;0.41
14006;ES-CO;ES-AN;Añora;2021-03-15;6;46;0.87;987.77;9745.48;0.90
14007;ES-CO;ES-AN;Baena;2021-03-15;95;325;0.71;16018.58;47216.19;0.66
14008;ES-CO;ES-AN;Belalcázar;2021-03-15;22;110;0.80;3779.70;20813.73;0.82
14009;ES-CO;ES-AN;Belmez;2021-03-15;36;78;0.54;7285.51;17245.31;0.58
14010;ES-CO;ES-AN;Benamejí;2021-03-15;11;94;0.88;1263.31;16648.80;0.92
14011;ES-CO;ES-AN;Los Blázquez;2021-03-15;2;34;0.94;91.40;4574.52;0.98
14012;ES-CO;ES-AN;Bujalance;2021-03-15;46;226;0.80;6490.59;27463.47;0.76
14013;ES-CO;ES-AN;Cabra;2021-03-15;93;247;0.62;14226.29;42943.22;0.67
14014;ES-CO;ES-AN;Cañete de las Torres;2021-03-15;16;96;0.83;1942.55;13038.50;0.85
14015;ES-CO;ES-AN;Carcabuey;2021-03-15;6;65;0.91;856.83;9574.99;0.91
14016;ES-CO;ES-AN;Cardeña;2021-03-15;23;63;0.63;3673.43;9564.34;0.62
14017;ES-CO;ES-AN;La Carlota;2021-03-15;141;406;0.65;36031.58;82780.33;0.56
14018;ES-CO;ES-AN;El Carpio;2021-03-15;22;163;0.87;2073.72;22089.93;0.91
14019;ES-CO;ES-AN;Castro del Río;2021-03-15;17;180;0.91;2169.65;24485.74;0.91
14020;ES-CO;ES-AN;Conquista;2021-03-15;4;19;0.79;1099.55;3348.24;0.67
14021;ES-CO;ES-AN;Córdoba;2021-03-15;1863;4472;0.58;355810.42;854363.08;0.58
14022;ES-CO;ES-AN;Doña Mencía;2021-03-15;16;158;0.90;1360.14;17430.22;0.92
14023;ES-CO;ES-AN;Dos Torres;2021-03-15;28;109;0.74;4770.34;18432.87;0.74
14024;ES-CO;ES-AN;Encinas Reales;2021-03-15;8;81;0.90;559.27;11754.82;0.95
14025;ES-CO;ES-AN;Espejo;2021-03-15;23;125;0.82;1633.81;16683.64;0.90
14026;ES-CO;ES-AN;Espiel;2021-03-15;25;104;0.76;5806.33;14840.57;0.61
14027;ES-CO;ES-AN;Fernán-Núñez;2021-03-15;24;197;0.88;4100.99;33749.87;0.88
14028;ES-CO;ES-AN;Fuente la Lancha;2021-03-15;2;23;0.91;864.07;4018.56;0.78
14029;ES-CO;ES-AN;Fuente Obejuna;2021-03-15;145;289;0.50;15177.02;41464.59;0.63
14030;ES-CO;ES-AN;Fuente Palmera;2021-03-15;172;356;0.52;24730.25;55425.15;0.55
14031;ES-CO;ES-AN;Fuente-Tójar;2021-03-15;0;30;1.00;0.00;3056.97;1.00
14032;ES-CO;ES-AN;La Granjuela;2021-03-15;7;33;0.79;513.16;4132.83;0.88
14033;ES-CO;ES-AN;Guadalcázar;2021-03-15;6;69;0.91;116.71;7953.01;0.99
14034;ES-CO;ES-AN;El Guijo;2021-03-15;3;21;0.86;274.99;3123.98;0.91
14035;ES-CO;ES-AN;Hinojosa del Duque;2021-03-15;17;159;0.89;4186.83;32753.78;0.87
14036;ES-CO;ES-AN;Hornachuelos;2021-03-15;44;262;0.83;6631.62;36798.08;0.82
14037;ES-CO;ES-AN;Iznájar;2021-03-15;37;119;0.69;4908.06;15258.93;0.68
14038;ES-CO;ES-AN;Lucena;2021-03-15;142;774;0.82;35266.68;147461.68;0.76
14039;ES-CO;ES-AN;Luque;2021-03-15;21;79;0.73;3606.53;13065.81;0.72
14040;ES-CO;ES-AN;Montalbán de Córdoba;2021-03-15;27;109;0.75;1736.00;15051.04;0.88
