id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
25001;ES-L;ES-CT;Abella de la Conca;2024-09-01;5;14;0.64;66.27;769.17;0.91
25002;ES-L;ES-CT;Àger;2024-09-01;10;118;0.92;481.03;11494.51;0.96
25003;ES-L;ES-CT;Agramunt;2024-09-01;50;310;0.84;3609.28;34247.51;0.89
25004;ES-L;ES-CT;els Alamús;2024-09-01;8;48;0.83;273.24;4614.55;0.94
25005;ES-L;ES-CT;Alàs i Cerc;2024-09-01;5;70;0.93;190.85;5139.06;0.96
25006;ES-L;ES-CT;l'Albagés;2024-09-01;0;31;1.00;0.00;2876.21;1.00
25007;ES-L;ES-CT;Albatàrrec;2024-09-01;13;63;0.79;490.24;7776.01;0.94
25008;ES-L;ES-CT;Albesa;2024-09-01;3;67;0.96;687.40;10170.80;0.93
25009;ES-L;ES-CT;l'Albi;2024-09-01;3;97;0.97;215.93;7867.39;0.97
25010;ES-L;ES-CT;Alcanó;2024-09-01;14;29;0.52;1027.82;2622.99;0.61
25011;ES-L;ES-CT;Alcarràs;2024-09-01;11;203;0.95;2320.00;31642.82;0.93
25012;ES-L;ES-CT;Alcoletge;2024-09-01;23;137;0.83;1411.13;18087.15;0.92
25013;ES-L;ES-CT;Alfarràs;2024-09-01;2;103;0.98;94.01;11826.76;0.99
25014;ES-L;ES-CT;Alfés;2024-09-01;4;29;0.86;392.53;3018.32;0.87
25015;ES-L;ES-CT;Algerri;2024-09-01;6;37;0.84;234.40;4370.94;0.95
25016;ES-L;ES-CT;Alguaire;2024-09-01;46;145;0.68;4574.03;18348.66;0.75
25017;ES-L;ES-CT;Alins;2024-09-01;1;52;0.98;11.29;4440.79;1.00
25019;ES-L;ES-CT;Almacelles;2024-09-01;10;133;0.92;1254.81;29760.66;0.96
25020;ES-L;ES-CT;Almatret;2024-09-01;2;27;0.93;184.28;3577.01;0.95
25021;ES-L;ES-CT;Almenar;2024-09-01;21;133;0.84;1435.07;17069.05;0.92
25022;ES-L;ES-CT;Alòs de Balaguer;2024-09-01;4;28;0.86;92.21;2147.70;0.96
25023;ES-L;ES-CT;Alpicat;2024-09-01;26;207;0.87;1992.86;34143.07;0.94
25024;ES-L;ES-CT;Alt Àneu;2024-09-01;29;151;0.81;1916.28;8097.53;0.76
25025;ES-L;ES-CT;Naut Aran;2024-09-01;26;304;0.91;1137.88;26017.21;0.96
25027;ES-L;ES-CT;Anglesola;2024-09-01;6;75;0.92;554.11;9790.93;0.94
25029;ES-L;ES-CT;Arbeca;2024-09-01;0;186;1.00;0.00;22429.15;1.00
25030;ES-L;ES-CT;el Pont de Bar;2024-09-01;0;51;1.00;0.00;3876.04;1.00
25031;ES-L;ES-CT;Arres;2024-09-01;8;33;0.76;159.42;1082.89;0.85
25032;ES-L;ES-CT;Arsèguel;2024-09-01;0;21;1.00;0.00;1182.01;1.00
25033;ES-L;ES-CT;Artesa de Lleida;2024-09-01;5;75;0.93;722.57;9233.90;0.92
25034;ES-L;ES-CT;Artesa de Segre;2024-09-01;55;307;0.82;3362.40;25564.01;0.87
