id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
38001;ES-TF;ES-CN;Adeje;2019-11-01;466;1130;0.59;44954.24;155573.39;0.71
38002;ES-TF;ES-CN;Agulo;2019-11-01;15;34;0.56;6580.84;8657.80;0.24
38003;ES-TF;ES-CN;Alajeró;2019-11-01;105;130;0.19;13634.24;18057.68;0.24
38004;ES-TF;ES-CN;Arafo;2019-11-01;65;232;0.72;7210.73;33900.36;0.79
38005;ES-TF;ES-CN;Arico;2019-11-01;129;432;0.70;14637.39;58478.98;0.75
38006;ES-TF;ES-CN;Arona;2019-11-01;508;1691;0.70;61481.92;235479.03;0.74
38007;ES-TF;ES-CN;Barlovento;2019-11-01;33;55;0.40;7210.59;11615.92;0.38
38008;ES-TF;ES-CN;Breña Alta;2019-11-01;126;277;0.55;17347.29;48515.19;0.64
38009;ES-TF;ES-CN;Breña Baja;2019-11-01;61;170;0.64;10667.33;36044.55;0.70
38010;ES-TF;ES-CN;Buenavista del Norte;2019-11-01;106;237;0.55;9470.98;27786.29;0.66
38011;ES-TF;ES-CN;Candelaria;2019-11-01;170;553;0.69;19460.85;76019.43;0.74
38012;ES-TF;ES-CN;Fasnia;2019-11-01;39;106;0.63;5092.25;16036.69;0.68
38013;ES-TF;ES-CN;Frontera;2019-11-01;34;163;0.79;2551.05;21891.15;0.88
38014;ES-TF;ES-CN;Fuencaliente de la Palma;2019-11-01;89;146;0.39;8899.75;17548.47;0.49
38015;ES-TF;ES-CN;Garachico;2019-11-01;80;242;0.67;10169.85;29313.82;0.65
38016;ES-TF;ES-CN;Garafía;2019-11-01;40;66;0.39;13271.46;15665.01;0.15
38017;ES-TF;ES-CN;Granadilla de Abona;2019-11-01;362;1060;0.66;45564.20;159159.60;0.71
38018;ES-TF;ES-CN;La Guancha;2019-11-01;72;207;0.65;7234.26;26334.11;0.73
38019;ES-TF;ES-CN;Guía de Isora;2019-11-01;114;505;0.77;13313.09;68274.27;0.81
38020;ES-TF;ES-CN;Güímar;2019-11-01;157;462;0.66;15995.53;66554.26;0.76
38021;ES-TF;ES-CN;Hermigua;2019-11-01;27;33;0.18;6884.94;7675.76;0.10
38022;ES-TF;ES-CN;Icod de los Vinos;2019-11-01;424;724;0.41;58565.66;108008.90;0.46
38023;ES-TF;ES-CN;San Cristóbal de La Laguna;2019-11-01;728;3137;0.77;71497.17;442108.39;0.84
38024;ES-TF;ES-CN;Los Llanos de Aridane;2019-11-01;160;462;0.65;23112.68;85702.24;0.73
38025;ES-TF;ES-CN;La Matanza de Acentejo;2019-11-01;69;158;0.56;7294.51;31307.28;0.77
38026;ES-TF;ES-CN;La Orotava;2019-11-01;513;1065;0.52;63986.51;163070.40;0.61
38027;ES-TF;ES-CN;El Paso;2019-11-01;108;250;0.57;18438.49;65295.89;0.72
38028;ES-TF;ES-CN;Puerto de la Cruz;2019-11-01;133;714;0.81;10960.04;85138.99;0.87
38029;ES-TF;ES-CN;Puntagorda;2019-11-01;26;84;0.69;6268.10;24785.64;0.75
38030;ES-TF;ES-CN;Puntallana;2019-11-01;58;89;0.35;8353.93;13502.54;0.38
38031;ES-TF;ES-CN;Los Realejos;2019-11-01;220;714;0.69;32536.82;106665.89;0.69
38032;ES-TF;ES-CN;El Rosario;2019-11-01;58;349;0.83;6102.21;63993.25;0.90
38033;ES-TF;ES-CN;San Andrés y Sauces;2019-11-01;32;89;0.64;7128.44;18814.66;0.62
38034;ES-TF;ES-CN;San Juan de la Rambla;2019-11-01;50;156;0.68;7484.02;23079.43;0.68
38035;ES-TF;ES-CN;San Miguel de Abona;2019-11-01;243;497;0.51;40791.55;96543.26;0.58
38036;ES-TF;ES-CN;San Sebastián de la Gomera;2019-11-01;140;252;0.44;21035.65;36574.83;0.42
38037;ES-TF;ES-CN;Santa Cruz de la Palma;2019-11-01;80;310;0.74;6197.09;30145.73;0.79
38038;ES-TF;ES-CN;Santa Cruz de Tenerife;2019-11-01;589;3316;0.82;44438.90;420372.27;0.89
